代码	名称	所属行业
002863.SZ	今飞凯达	沪深A股, 沪深京A股, 深证A股, GICS1非日常生活消费品, GICS2汽车与汽车零部件, GICS3汽车零部件, GICS4汽车零件与设备, TDGN一体压铸, TDGN中俄贸易, TDGN华为汽车, TDGN新材料, TDGN新能源车, TDGN智能机器, TGN一体化压铸, TGN一带一路, TGN两轮车, TGN中俄贸易概念, TGN光伏概念, TGN华为汽车, TGN回购增持再贷款概念, TGN数字经济, TGN新材料概念, TGN新能源汽车, TGN智能制造, TGN机器人概念, TGN比亚迪概念, TGN融资融券, TGN长三角一体化, TGN长安汽车概念, THY1汽车, THY2汽车零部件, THY3汽车零部件, THY3轮胎轮毂, TFG专项贷款, TFG微小盘股, DY1浙江省, DY2浙江省金华市, 中小综指, 中证2000, 中证全指, 中证民企, 中证流通, 制造指数, 国证Ａ指, 新指数, 民企发展, 民企成长, 浙企综指, 浙江民企, 深证综指, 深证Ａ指, GN一体化压铸, GN一带一路, GN两轮车, GN中俄贸易, GN光伏, GN北汽新能源, GN华为汽车, GN回购增持再贷款, GN小盘, GN恒大汽车, GN数字经济, GN新能源汽车, GN新能源车零部件, GN智能制造, GN有色金属, GN有色铝, GN比亚迪, GN汽车制造, GN汽车轻量化, GN汽车零部件, GN浙江, GN融资融券, GN长三角一体化, GN长安汽车, SW1汽车, SW1汽车加权, SW2汽车零部件, SW2汽车零部件加权, SW3汽车零部件, SW3汽车零部件加权, SW3轮胎轮毂, SW3轮胎轮毂加权, A股非科创等权, 中小板等权, 中小综指等权, 中证2000等权, 中证全指等权, 中证流通等权, 制造指数等权, 国证Ａ指等权, 新指数等权, 民企发展等权, 沪深全市场等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2汽车制造业
002864.SZ	盘龙药业	沪深A股, 沪深京A股, 深证A股, GICS1医疗保健, GICS2制药、生物科技和生命科学, GICS3制药, GICS4制药, TDGN创新药, TDGN肝炎概念, TGN创新药, TGN医疗器械概念, TGN医药电商, TGN新冠特效药, TGN流感, TGN消毒剂, TGN肝炎概念, TGN西部大开发, THY1医药生物, THY2中药, THY3中药, TFG小盘非融, TFG微小盘股, DY1陕西省, DY2陕西省商洛市, 中小综指, 中证2000, 中证全指, 中证民企, 中证流通, 制造指数, 国证Ａ指, 新兴综指, 新指数, 深A医药, 深医药EW, 深证综指, 深证Ａ指, GN中医药, GN中药, GN保健品, GN健康中国, GN创新药, GN医保目录, GN医疗卫生, GN医疗器械, GN医药, GN医药电商, GN基金重仓, GN小盘, GN抗流感, GN新冠治疗, GN新冠特效药, GN新冠药物, GN流感口罩, GN消毒, GN消毒剂, GN肝炎, GN西部大开发, GN陕西, GN食品, SW1医药生物, SW1医药生物加权, SW2中药, SW2中药加权, SW3中药, SW3中药加权, A股非科创等权, 中小板等权, 中小综指等权, 中证2000等权, 中证全指等权, 中证流通等权, 制造指数等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 沪深全市场等权, 深A医药等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2医药制造业
002865.SZ	钧达股份	沪深A股, 沪深京A股, 深证A股, GICS1信息技术, GICS2技术硬件与设备, GICS3电子设备、仪器和元件, GICS4电子元件, TDGNBC电池, TDGNTOPCon, TDGN光伏, TDGN含H股, TDGN商业航天, TDGN新能源车, TDGN海南自贸, TDGN钙钛矿, TGNBC电池, TGNTOPCON电池, TGN光伏概念, TGN商业航天, TGN海南自贸区, TGN深股通, TGN融资融券, TGN钙钛矿电池, THY1电力设备, THY2光伏设备, THY2电力设备, THY3光伏电池组件, THY3光伏设备, TFG扣非亏损, TFG破增发价, TFG社保重仓, TFG股东减持, TFG连续亏损, 最近15天发布业绩数据, 陆港通, DY1海南省, DY2海南省海口市, 中小综指, 中证全指, 中证民企, 中证流通, 全指工业, 创业成长, 制造指数, 国证Ａ指, 新指数, 新能源, 深证综指, 深证Ａ指, GNBC电池, GNH股, GNTOPCON电池, GN业绩爆雷, GN业绩预增, GN中盘, GN光伏, GN半年报预增, GN卫星导航, GN商业航天, GN太空光伏, GN太阳能, GN密集调研, GN小鹏汽车, GN新能源, GN海南, GN海南自贸区, GN深股通, GN电器机械, GN融资融券, GN钙钛矿电池, SW1电力设备, SW1电力设备加权, SW2光伏设备, SW2光伏设备加权, SW3光伏电池组件, SW3光伏电池组件加权, SW3汽车零部件, SW3汽车零部件加权, A股非科创等权, 中小板等权, 中小综指等权, 中证全指等权, 中证流通等权, 制造指数等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2汽车制造业
002866.SZ	传艺科技	沪深A股, 沪深京A股, 深证A股, GICS1信息技术, GICS2技术硬件与设备, GICS3电脑与外围设备, GICS4电脑硬件、储存设备及电脑周边, TDGNPCB概念, TDGN储能, TDGN固态电池, TDGN小米概念, TDGN消费电子, TDGN钠电池, TGNPCB概念, TGN专精特新, TGN人民币贬值受益, TGN储能, TGN华为概念, TGN固态电池, TGN富士康概念, TGN小米概念, TGN消费电子概念, TGN深股通, TGN钠离子电池, THY1电子, THY2消费电子, THY3消费电子零部件及组装, TFG昨高换手, TFG最近异动, TFG最近情绪, TFG活跃股, TFG近期强势, TFG近期新高, 陆港通, DY1江苏省, DY2江苏省扬州市, 中小综指, 中证2000, 中证全指, 中证民企, 中证流通, 制造指数, 国证2000, 国证Ａ指, 新指数, 深证综指, 深证Ａ指, GNAI PC, GNPCB板, GNQFII持股, GN专精特新, GN中盘, GN人民币贬值受益, GN储能, GN华为, GN华为产业链, GN固态电池, GN富士康, GN小米, GN手机产业链, GN无线耳机, GN智能手机, GN柔性电子, GN江苏, GN消费电子, GN深股通, GN电子设备, GN笔记本电脑, GN钠电池, GN钠离子电池, SW1电子, SW1电子加权, SW2消费电子, SW2消费电子加权, SW2电子制造, SW2电子制造加权, SW3消费电子零部件及组装, SW3消费电子零部件及组装加权, SW3电子零部件制造, SW3电子零部件制造加权, A股非科创等权, 中小板等权, 中小综指等权, 中证2000等权, 中证全指等权, 中证流通等权, 制造指数等权, 国证2000等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2计算机、通信和其他电子设备制造业
002867.SZ	周大生	沪深A股, 沪深京A股, 深证A股, GICS1非日常生活消费品, GICS2耐用消费品与服装, GICS3纺织品、服装与奢侈品, GICS4服装、服饰与奢侈品, TDGNIP经济, TDGN创投概念, TDGN黄金概念, TGNIP经济(谷子经济), TGN创投, TGN标普道琼斯A股, TGN深股通, TGN电子商务, TGN网络直播, TGN融资融券, TGN黄金概念, THY1纺织服饰, THY2服装家纺, THY3饰品, THY3饰品, TFG绩优股, TFG高分红股, TFG高股息股, 1000SW1纺织服饰, 1000SW2饰品, 陆港通, DY1广东省, DY2广东省深圳市, 1000价值, 1000可选, 1000成长, 700价值, 700成长, 800可选, 800等权, 中创400, 中创500, 中创价值, 中创低波, 中创成长, 中国1000, 中小300, 中小价值, 中小低波, 中小基础, 中小成长, 中小治理, 中小盘, 中小红利, 中小综指, 中证1000, 中证700, 中证全指, 中证民企, 中证流通, 全指可选, 养老产业, 创新示范, 国证1000, 国证价值, 国证成长, 国证文化, 国证Ａ指, 基本400, 央视文化, 小盘价值, 小盘成长, 巨潮小盘, 批零指数, 新指数, 民企成长, 深企综指, 深市精选, 深成可选, 深成指EW, 深成指R, 深红利50, 深证1000, 深证700, 深证可选, 深证成指, 深证文化, 深证绩效, 深证综指, 深证Ａ指, 绩效指数, GNIP经济(谷子经济), GN中盘, GN低市盈率, GN其它制造, GN创投, GN基金重仓, GN富时罗素, GN小额贷款, GN广东, GN新零售, GN标普道琼斯A股, GN深圳, GN深股通, GN深证成指, GN珠宝饰品, GN电子商务, GN融资融券, GN高股息, GN黄金, GN黄金股, 300SW2饰品, SW1纺织服饰, SW1纺织服饰加权, SW2家用轻工, SW2家用轻工加权, SW2饰品, SW2饰品加权, SW3珠宝首饰, SW3珠宝首饰加权, SW3钟表珠宝, SW3钟表珠宝加权, 1000价值等权, 1000可选等权, 1000成长等权, 700价值等权, 700成长等权, A股非科创等权, 中创400等权, 中创500等权, 中创价值等权, 中创低波等权, 中创成长等权, 中小300等权, 中小价值等权, 中小低波等权, 中小基础等权, 中小成长等权, 中小板等权, 中小治理等权, 中小盘等权, 中小红利等权, 中小综指等权, 中证1000等权, 中证全指等权, 中证流通等权, 全指可选等权, 养老产业等权, 创新示范等权, 国证1000等权, 国证价值等权, 国证成长等权, 国证文化等权, 国证Ａ指等权, 基本400等权, 央视文化等权, 小盘价值等权, 小盘成长等权, 巨潮小盘等权, 批零指数等权, 新指数等权, 沪深全市场等权, 深企综指等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深市精选等权, 深成可选等权, 深成指R等权, 深红利50等权, 深证1000等权, 深证700等权, 深证可选等权, 深证成指等权, 深证文化等权, 深证绩效等权, 深证综指等权, 深证Ａ指等权, 绩效指数等权, CSRC1制造业, CSRC2其他制造业
002868.SZ	*ST绿康	沪深A股, 沪深京A股, 深证A股, GICS1医疗保健, GICS2制药、生物科技和生命科学, GICS3制药, GICS4制药, TDGNPOE胶膜, TDGNST板块, TDGN光伏, TDGN合成生物, TDGN宠物经济, TGNPOE胶膜, TGNST板块, TGN光伏概念, TGN合成生物, TGN宠物经济, TGN海峡两岸, TGN股权转让(并购重组), THY1农林牧渔, THY2养殖业, THY2农业服务, THY3动物保健, THY3动物保健, TFG信托重仓, TFG控制变更, TFG股东减持, TFG股权转让, TFG重组股, 最近10天发布业绩数据, 最近15天发布业绩数据, 陆港通, DY1福建省, DY2福建省南平市, 中小综指, 中证民企, 深证综指, 深证Ａ指, GNCAR-T疗法, GNPOE胶膜, GNST股, GN中盘, GN光伏, GN兽药, GN动物保健, GN医疗卫生, GN合成生物, GN宠物经济, GN海峡两岸, GN深ST板, GN福建, GN股权转让, GN资产重组, GN饲料, SW1农林牧渔, SW1农林牧渔加权, SW2动物保健, SW2动物保健加权, SW3动物保健, SW3动物保健加权, 中小板等权, 中小综指等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2医药制造业
002869.SZ	金溢科技	沪深A股, 沪深京A股, 深证A股, GICS1信息技术, GICS2技术硬件与设备, GICS3电子设备、仪器和元件, GICS4电子设备和仪器, TDGNETC概念, TDGN三代半导, TDGN人工智能, TDGN区块链, TDGN华为鸿蒙, TDGN国产软件, TDGN数字孪生, TDGN数据要素, TDGN新能源车, TDGN无人驾驶, TDGN智慧城市, TDGN智能交通, TDGN智能机器, TDGN毫米雷达, TDGN汽车电子, TDGN物联网, TDGN百度概念, TDGN粤港澳, TDGN车联网, TDGN边缘计算, TGN2024中报预增, TGN2024年报预增, TGNETC, TGN专精特新, TGN人工智能, TGN华为概念, TGN国产软件, TGN数字孪生, TGN数字经济, TGN数据要素, TGN新能源汽车, TGN无人驾驶, TGN智慧城市, TGN智慧灯杆, TGN智能交通, TGN智能制造, TGN智能座舱, TGN机器人概念, TGN毫米波雷达, TGN汽车电子, TGN深股通, TGN物联网, TGN百度概念, TGN粤港澳大湾区, TGN融资融券, TGN车联网(车路协同), TGN边缘计算, TGN长安汽车概念, TGN鸿蒙概念, THY1计算机, THY2计算机设备, THY3其他计算机设备, TFG商誉减值, TFG基金增仓, TFG基金独门, TFG微小盘股, TFG微盘精选, TFG户数减少, 陆港通, DY1广东省, DY2广东省深圳市, SME创新, 中小综指, 中证2000, 中证全指, 中证民企, 中证流通, 制造指数, 国证2000, 国证Ａ指, 新兴综指, 新指数, 深企综指, 深证综指, 深证Ａ指, GN2024中报预增, GN2024年报预增, GNetc, GNUWB超宽带, GN专精特新, GN人工智能, GN全息, GN区块链, GN区块链应用, GN半年报预增, GN华为, GN华为鸿蒙, GN奇瑞汽车, GN小盘, GN广东, GN数字孪生, GN数字经济, GN数据要素, GN新能源汽车, GN无人驾驶, GN无感支付, GN智慧停车, GN智慧城市, GN智慧灯杆, GN智能交通, GN智能制造, GN智能座舱, GN智能汽车, GN机器人, GN毫米波雷达, GN汽车电子, GN深圳, GN深股通, GN物联网, GN物联网应用层, GN电子后视镜, GN电子支付, GN电子设备, GN电子车牌, GN百度, GN第三代半导体, GN粤港澳大湾区, GN腾讯, GN融资融券, GN车联网, GN车联网(车路协同), GN车联网车路云, GN车联网（车路云）, GN长安汽车, GN雄安新区, SW1计算机, SW1计算机加权, SW2计算机设备, SW2计算机设备加权, SW3其他计算机设备, SW3其他计算机设备加权, A股非科创等权, SME创新等权, 中小板等权, 中小综指等权, 中证2000等权, 中证全指等权, 中证流通等权, 制造指数等权, 国证2000等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 沪深全市场等权, 深企综指等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2计算机、通信和其他电子设备制造业
00287.HK	未知	GICS1房地产, GICS2房地产管理和开发, GICS3房地产管理和开发, GICS4房地产经营公司, 港股主板, HKSW1地产建筑业, HKSW2地产, HKSW3地产投资
002870.SZ	香山股份	沪深A股, 沪深京A股, 深证A股, GICS1非日常生活消费品, GICS2汽车与汽车零部件, GICS3汽车零部件, GICS4汽车零件与设备, TDGN人工智能, TDGN人形机器, TDGN低空经济, TDGN信创, TDGN充电桩, TDGN婴童概念, TDGN新能源车, TDGN智能机器, TDGN智能穿戴, TDGN汽车电子, TDGN物联网, TDGN特斯拉, TDGN芯片, TDGN血氧仪, TDGN跨境电商, TDGN飞行汽车, TDGN高压快充, TGN三胎概念, TGN人工智能, TGN人形机器人, TGN人民币贬值受益, TGN低空经济, TGN信创, TGN健康中国, TGN充电桩, TGN华为汽车, TGN回购增持再贷款概念, TGN数字经济, TGN新能源汽车, TGN智能座舱, TGN机器人概念, TGN比亚迪概念, TGN汽车电子, TGN特斯拉概念, TGN芯片概念, TGN跨境电商, TGN长安汽车概念, TGN飞行汽车(eVTOL), TGN高压快充, THY1汽车, THY2汽车零部件, THY3汽车电子电气系统, THY3汽车零部件, TFG专项贷款, TFG员工持股, TFG基金独门, TFG送转潜力, DY1广东省, DY2广东省中山市, 中小综指, 中证2000, 中证全指, 中证民企, 中证流通, 制造指数, 国证2000, 国证Ａ指, 新指数, 深证综指, 深证Ａ指, GNOLED, GNQFII持股, GN中盘, GN人工智能, GN人形机器人, GN人民币贬值受益, GN传感器, GN低空经济, GN信创, GN健康中国, GN充电桩, GN出海, GN出海, GN华为汽车, GN回购, GN回购增持再贷款, GN奇瑞汽车, GN小鹏汽车, GN广东, GN快充, GN数字经济, GN新基建, GN新能源汽车, GN新能源车零部件, GN智能座舱, GN机器人, GN比亚迪, GN汽车制造, GN汽车电子, GN汽车零部件, GN特斯拉, GN理想汽车, GN芯片, GN蔚来汽车, GN跨境电商, GN长安汽车, GN飞行汽车, GN飞行汽车(eVTOL), GN高压快充, SW1汽车, SW1汽车加权, SW2仪器仪表, SW2仪器仪表加权, SW2汽车零部件, SW2汽车零部件加权, SW3汽车电子电气系统, SW3汽车电子电气系统加权, A股非科创等权, 中小板等权, 中小综指等权, 中证2000等权, 中证全指等权, 中证流通等权, 制造指数等权, 国证2000等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2汽车制造业
002871.SZ	伟隆股份	沪深A股, 沪深京A股, 深证A股, GICS1工业, GICS2资本品, GICS3机械制造, GICS4工业机械、物料与部件, TDGN一带一路, TDGN人工智能, TDGN地下管网, TDGN数据中心, TDGN水利建设, TDGN液冷服务, TGN一带一路, TGN人工智能, TGN人民币贬值受益, TGN俄乌冲突概念, TGN军工, TGN军民融合, TGN地下管网, TGN数据中心, TGN水利, TGN液冷服务器, THY1机械设备, THY2通用设备, THY3金属制品, TFG小盘非融, TFG海外业务, DY1山东省, DY2山东省青岛市, 中小综指, 中证全指, 中证民企, 中证流通, 制造指数, 国证Ａ指, 新指数, 深证综指, 深证Ａ指, GNIDC, GNppp, GNQFII持股, GN一带一路, GN中盘, GN云计算数据中心, GN人工智能, GN人民币贬值受益, GN俄乌冲突, GN军工, GN军民融合, GN出海, GN出海, GN地下管廊, GN外贸受益, GN小盘, GN山东, GN数据中心, GN水利, GN汽车零部件, GN消防, GN液冷服务器, GN社保重仓, GN航天军工, GN通用设备, GN青岛, SW1机械设备, SW1机械设备加权, SW2通用机械, SW2通用机械加权, SW2通用设备, SW2通用设备加权, SW3机械基础件, SW3机械基础件加权, SW3金属制品, SW3金属制品加权, A股非科创等权, 中小板等权, 中小综指等权, 中证全指等权, 中证流通等权, 制造指数等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2通用设备制造业
002872.SZ	ST天圣	沪深A股, 沪深京A股, 深证A股, GICS1医疗保健, GICS2制药、生物科技和生命科学, GICS3制药, GICS4制药, TDGNST板块, TGNST板块, TGN仿制药一致性评价, TGN流感, TGN西部大开发, THY1医药生物, THY2化学制药, THY3化学制剂, TFG破净资产, TFG破发行价, DY1重庆市, 中小综指, 深证综指, 深证Ａ指, GNST股, GN中医药, GN中药, GN仿制药一致性评价, GN优化生育（三孩）, GN医疗卫生, GN医疗器械, GN医药, GN医药商业, GN小盘, GN抗流感, GN新冠病毒防治, GN消毒, GN深ST板, GN破净股, GN肝炎, GN西部大开发, GN重庆, GN长期破净, SW1医药生物, SW1医药生物加权, SW2化学制药, SW2化学制药加权, SW3化学制剂, SW3化学制剂加权, SW3医药商业, 中小综指等权, 深证综指等权, 深证Ａ指等权, CSRC1批发和零售业, CSRC2批发业
002873.SZ	新天药业	沪深A股, 沪深京A股, 深证A股, GICS1医疗保健, GICS2制药、生物科技和生命科学, GICS3制药, GICS4制药, TDGN仿制药, TDGN免疫治疗, TDGN创新药, TDGN肝炎概念, TGN创新药, TGN医药电商, TGN流感, TGN细胞免疫治疗, TGN肝炎概念, TGN西部大开发, THY1医药生物, THY2中药, THY3中药, TFG小盘非融, TFG微盘股, DY1贵州省, DY2贵州省贵阳市, 中小综指, 中证全指, 中证民企, 中证流通, 制造指数, 国证Ａ指, 新兴综指, 新指数, 民企发展, 民企成长, 深A医药, 深医药EW, 深证综指, 深证Ａ指, GNHPV疫苗, GN中医药, GN中药, GN仿制药, GN创新药, GN医保目录, GN医疗卫生, GN医药, GN医药电商, GN基金重仓, GN小盘, GN微盘股, GN新冠治疗, GN新冠病毒防治, GN新冠药物, GN细胞免疫治疗, GN肝炎, GN西部大开发, GN贵州, SW1医药生物, SW1医药生物加权, SW2中药, SW2中药加权, SW3中药, SW3中药加权, A股非科创等权, 中小板等权, 中小综指等权, 中证全指等权, 中证流通等权, 制造指数等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 民企发展等权, 沪深全市场等权, 深A医药等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2医药制造业
002875.SZ	安奈儿	沪深A股, 沪深京A股, 深证A股, GICS1非日常生活消费品, GICS2耐用消费品与服装, GICS3纺织品、服装与奢侈品, GICS4服装、服饰与奢侈品, TDGNIP经济, TDGN婴童概念, TDGN抖音概念, TDGN新零售, TDGN粤港澳, TDGN跨境电商, TGNIP经济(谷子经济), TGN三胎概念, TGN广东自贸区, TGN抗病毒面料, TGN新零售, TGN电子商务, TGN粤港澳大湾区, TGN网络直播, TGN股权转让(并购重组), TGN跨境电商, THY1纺织服饰, THY2服装家纺, THY3服装, TFG控制变更, TFG最近情绪, TFG近期强势, TFG近期新高, TFG连续亏损, DY1广东省, DY2广东省深圳市, 中小综指, 中证2000, 中证全指, 中证民企, 中证流通, 制造指数, 国证Ａ指, 新指数, 深企综指, 深证综指, 深证Ａ指, GNIP经济(谷子经济), GNQFII持股, GN中盘, GN优化生育（三孩）, GN小盘, GN广东, GN广东自贸区, GN抗病毒面料, GN抗菌面料, GN新冠病毒防治, GN服装, GN深圳, GN电子商务, GN粤港澳大湾区, GN纺织服装, GN股权转让, GN跨境电商, GN迪士尼, SW1纺织服装, SW1纺织服装加权, SW1纺织服饰, SW1纺织服饰加权, SW2服装家纺, SW2服装家纺加权, SW3其他服装, SW3其他服装加权, SW3非运动服装, SW3非运动服装加权, A股非科创等权, 中小板等权, 中小综指等权, 中证2000等权, 中证全指等权, 中证流通等权, 制造指数等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深企综指等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2纺织服装、服饰业
002876.SZ	三利谱	沪深A股, 沪深京A股, 深证A股, GICS1信息技术, GICS2技术硬件与设备, GICS3电子设备、仪器和元件, GICS4电子元件, TDGNOLED概念, TDGN小米概念, TDGN折叠屏, TDGN智能穿戴, TDGN消费电子, TDGN虚拟现实, TDGN超清视频, TGN2024中报预增, TGNOLED, TGN专精特新, TGN小米概念, TGN智能穿戴, TGN柔性屏(折叠屏), TGN消费电子概念, TGN深股通, TGN虚拟现实, TGN融资融券, TGN超清视频, THY1电子, THY2光学光电子, THY3面板, TFG定增预案, 陆港通, DY1广东省, DY2广东省深圳市, 中小综指, 中证2000, 中证全指, 中证民企, 中证流通, 制造指数, 国证2000, 国证Ａ指, 新指数, 深企综指, 深证综指, 深证Ａ指, GN2024中报预增, GNOLED, GNoled材料, GNVR&AR, GNVR设备, GN专精特新, GN中盘, GN偏光片, GN华为, GN华为产业链, GN增强现实, GN小米, GN广东, GN手机产业链, GN折叠屏, GN智能穿戴, GN柔性屏, GN柔性屏(折叠屏), GN柔性电子, GN消费电子, GN液晶面板LCD, GN深圳, GN深股通, GN电子设备, GN虚拟现实, GN融资融券, SW1电子, SW1电子加权, SW2光学光电子, SW2光学光电子加权, SW3显示器件, SW3显示器件加权, SW3面板, SW3面板加权, A股非科创等权, 中小板等权, 中小综指等权, 中证2000等权, 中证全指等权, 中证流通等权, 制造指数等权, 国证2000等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深企综指等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2计算机、通信和其他电子设备制造业
002877.SZ	智能自控	沪深A股, 沪深京A股, 深证A股, GICS1工业, GICS2资本品, GICS3机械制造, GICS4工业机械、物料与部件, TDGN人工智能, TDGN新型工业, TGN专精特新, TGN人工智能, TGN工业互联网, TGN新型工业化, TGN智能制造, THY1机械设备, THY2通用设备, THY3金属制品, TFG微小盘股, TFG高市盈率, DY1江苏省, DY2江苏省无锡市, 中小综指, 中证2000, 中证全指, 中证民企, 中证流通, 制造指数, 国证Ａ指, 新兴综指, 新指数, 深证综指, 深证Ａ指, GN专精特新, GN人工智能, GN半年报预增, GN太阳能, GN小盘, GN工业互联网, GN工业自动化, GN新型工业化, GN智能制造, GN江苏, GN通用设备, GN风电, GN风能, SW1机械设备, SW1机械设备加权, SW2通用机械, SW2通用机械加权, SW2通用设备, SW2通用设备加权, SW3机械基础件, SW3机械基础件加权, SW3金属制品, SW3金属制品加权, A股非科创等权, 中小板等权, 中小综指等权, 中证2000等权, 中证全指等权, 中证流通等权, 制造指数等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2仪器仪表制造业
002878.SZ	元隆雅图	沪深A股, 沪深京A股, 深证A股, GICS1通讯业务, GICS2媒体与娱乐, GICS3媒体, GICS4广告, TDGNAIGC概念, TDGNAI营销, TDGNAI营销, TDGNChatGPT, TDGNIP经济, TDGNNFT概念, TDGNWeb3概念, TDGN人工智能, TDGN体育概念, TDGN元宇宙, TDGN区块链, TDGN婴童概念, TDGN小米概念, TDGN小红书, TDGN抖音概念, TDGN数据要素, TDGN新零售, TDGN无线耳机, TDGN百度概念, TDGN短剧游戏, TDGN网红经济, TDGN腾讯概念, TDGN阿里概念, TGN2024中报预增, TGNAIGC概念, TGNChatGPT概念, TGNIP经济(谷子经济), TGNNFT概念, TGNSora概念(文生视频), TGN三胎概念, TGN世界杯, TGN京津冀一体化, TGN人工智能, TGN体育产业, TGN元宇宙, TGN冰雪产业, TGN区块链, TGN华为概念, TGN小米概念, TGN小红书概念, TGN巴黎奥运会概念, TGN快手概念, TGN抖音概念(字节概念), TGN拼多多概念, TGN数字经济, TGN数据要素, TGN文化传媒概念, TGN新零售, TGN无线耳机, TGN智能音箱, TGN杭州亚运会, TGN消费电子概念, TGN深股通, TGN电子商务, TGN百度概念, TGN短剧游戏, TGN网红经济, TGN腾讯概念, TGN虚拟数字人, TGN虚拟现实, TGN阿里巴巴概念, THY1传媒, THY2文化传媒, THY3广告营销, TFG微利股, 陆港通, DY1北京市, CSSW传媒, 中关村A, 中小综指, 中证2000, 中证体育, 中证全指, 中证民企, 中证流通, 商务指数, 国证2000, 国证Ａ指, 新指数, 深证综指, 深证Ａ指, GN2024中报预增, GNAIGC, GNAI助理, GNAI文生视频, GNChatGPT, GNIP, GNIP经济(谷子经济), GNNFT, GNRWA, GNSora AI视频, GN世界杯, GN中盘, GN京东, GN人工智能, GN优化生育（三孩）, GN传媒, GN体育产业, GN元宇宙, GN全息, GN养老金持股, GN冬奥会, GN冰雪产业, GN北京, GN区块链, GN华为, GN华为产业链, GN商务服务, GN奥运, GN字节跳动, GN小米, GN小红书, GN巴黎奥运会, GN广告营销, GN微信小店, GN快手, GN抖音, GN拼多多, GN数字经济, GN数字营销, GN数据要素, GN文化传媒, GN文心一言, GN无线耳机, GN智能音箱, GN杭州亚运会, GN消费电子, GN深股通, GN玩具, GN环球主题公园, GN环球影城, GN电子商务, GN百度, GN盲盒, GN短剧, GN短剧游戏, GN网红, GN网红经济, GN网络营销, GN腾讯, GN虚拟数字人, GN虚拟现实, GN足球, GN阿里巴巴, GN首发经济, 300SW2专业服务, SW1传媒, SW1传媒加权, SW2广告营销, SW2广告营销加权, SW2营销传播, SW2营销传播加权, SW3营销代理, SW3营销代理加权, SW3营销服务, SW3营销服务加权, A股非科创等权, CSSW传媒等权, 中关村A等权, 中小板等权, 中小综指等权, 中证2000等权, 中证体育等权, 中证全指等权, 中证流通等权, 商务指数等权, 国证2000等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1租赁和商务服务业, CSRC2商务服务业
